"Source:","/Users/michaelshipman/Developer/command_module/Boards/BITSv5/BITSv5/BITSv5.kicad_sch"
"Date:","2024 February 18, Sunday 18:52:49"
"Tool:","Eeschema 7.0.5-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","103"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"H1, H2, H3","3","M2","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","Mounting Hole with connection","",""
"J1","1","Conn_01x03_Pin","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated","",""
"J2","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","USB 2.0-only Type-C Receptacle connector","",""
"J3","1","XT30","Conn_01x02","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","PicoBlade_53261-1071","Conn_01x10_Pin","Connector_Molex:Molex_PicoBlade_53261-1071_1x10-1MP_P1.25mm_Horizontal","Generic connector, single row, 01x10, script generated","",""
"J5, J6","2","U.FL","Conn_Coaxial","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","",""
"JP1","1","SolderJumper_2_Open","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"L3, L4","2","3.3uH","L_Small","Inductor_SMD:L_1210_3225Metric","Inductor, small symbol","",""
"Q1","1","Q_NMOS_GSD","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23-3","N-MOSFET transistor, gate/source/drain","",""
"R1, R2","2","27","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R3, R6, R9, R22, R27","5","DNF","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R4","1","1K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R5","1","1K","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R7, R8","2","5.1K","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R10, R13","2","100m","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R11","1","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R12","1","470","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R14","1","3.3K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R15","1","332k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R16, R20, R31","3","100k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R17","1","44.2K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R21, R24","2","10K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R23, R28","2","0","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R25","1","10.2k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R26","1","5k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R29","1","15k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R30","1","47.5k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R32","1","25.5k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R33","1","43.2k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"SW2","1","~","SW_SPDT","BITSv5:CAS-120TB_NDC-M","Switch, single pole double throw","",""
"SW3","1","SLIDE","SW_SPDT","BITSv5:CL-SB-12B-01_NDC","Switch, single pole double throw","",""
"TP1, TP2","2","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point","",""
"TP4, TP5, TP6","3","TestPoint","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","test point","",""
"U1","1","MCU_RaspberryPi_RP2040_RP2040","MCU_RaspberryPi_RP2040","BITSv5:RP2040-QFN-56","","",""
"U2","1","W25Q128JVS","W25Q128JVS","BITSv5:WSON_128JVPIQ_WIN","128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8","",""
"U3","1","MAX-M10S","MAX-M10S","RF_GPS:ublox_MAX","GNSS Module MAX M10, VCC 1.65V to 3.6V","",""
"U4","1","DRF1262TL","DRF1262TL","BITSv5:DRF1262TL","","",""
"U5, U8","2","TPSM33625FRDNR","TPSM33625","BPP_Lib:RDN0011A-MFG-NO-VIA","","",""
"U6","1","TPS2121RUXR","TPS2121RUXR","BITSv5:TPS2121","","",""
"U7","1","MB85RS1MT","MB85RS1MT","BPP_Lib:BGA8CP30X40_5X3_309X228X35B25N","FRAM memory with SPI interface, SOIC-8 SON-8","",""
"U9","1","TVS1800DRVR","TVS1800DRVR","BITSv5:TVS1800","","",""
"U10","1","USBLC6-2SC6","USBLC6-2SC6","BITSv5:SOT23-6L_STM","","",""
"U11","1","MS5607-02BA","MS5607-02BA","Package_LGA:LGA-8_3x5mm_P1.25mm","Barometric pressure sensor, 20cm resolution, 10 to 1200 mbar, I2C and SPI interface up to 20MHz, LGA-8","",""
"Y1","1","12MHz","Crystal_GND24_Small","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","Four pin crystal, GND on pins 2 and 4, small symbol","",""
