"Source:","C:\Storage\BPP\Command\command_module\Boards\XBee Joint\XBee_Joint\XBee_Joint.kicad_sch"
"Date:","8/29/2023 1:57:28 PM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","63"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","AVAILABILITY","Check_prices","DESCRIPTION","DIGIKEY-PURCHASE-URL","Description","DigiKey_Part_Number","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MFANUFACTURER","MOUSER-PURCHASE-URL","MP","PACKAGE","PARTREV","PRICE","Package","Purchase-URL","STANDARD","SnapEDA_Link","TEXAS_INSTRUMENTS-PURCHASE-URL"
"15","1","Q1","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23-3","~","","","","","","","","","","","","","","","","","","","","",""
"16","2","R1, R5","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","",""
"17","2","R2, R3","27Ω","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","",""
"18","1","R4","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","",""
"19","1","R6","1K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","",""
"20","2","R7, R8","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","",""
"21","1","R9","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","",""
"22","1","R11","1.05M","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","",""
"23","1","R12","154K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","",""
"24","1","R13","46.4K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","",""
"25","3","R14, R15, R16","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","",""
"26","1","R17","22K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","",""
"27","1","R18","510K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","",""
"28","1","SW1","~","Switch:SW_SPDT","BITSv5:CAS-120TB_NDC-M","~","","","","","","","","","","","","","","","","","","","","",""
"29","1","SW2","SLIDE","Switch:SW_SPDT","BITSv5:CL-SB-12B-01_NDC","~","","","","","","","","","","","","","","","","","","","","",""
"30","1","U1","MCU_RaspberryPi_RP2040_RP2040","RP2040_minimal-cache:MCU_RaspberryPi_RP2040_RP2040","BITSv5:RP2040-QFN-56","","","","","","","","","","","","","","","","","","","","","",""
"31","1","U2","XBee_SMT","BITSv5:XBP9X-DMUS-001","BITSv5:XCVR_XBP9X-DMUS-001","http://www.digi.com/resources/documentation/digidocs/pdfs/90002126.pdf","","","https://www.snapeda.com/parts/XBP9X-DMUS-001/Digi+International/view-part/?ref=eda","","","General ISM < 1GHz - Transceiver Module 902MHz ~ 928MHz Antenna Not Included, U.FL Surface Mount","602-1890-ND","Digi","3.556mm","Digi International","","","XBP9X-DMUS-001","","K","","Module Digi International","https://pricing.snapeda.com/search?q=XBP9X-DMUS-001&ref=eda","Manufacturer recommendations","https://www.snapeda.com/parts/XBP9X-DMUS-001/Digi+International/view-part/?ref=snap",""
"32","1","U3","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","","","","","","","","","","","","","","","","","","","",""
"33","1","U4","USBLC6-2SC6","USBLC6-2SC6:USBLC6-2SC6","BITSv5:SOT23-6L_STM-M","USBLC6-2SC6","","","","","","","","","","","","","","","","","","","","",""
"34","1","U5","TPS63021DSJR","BITSv5:TPS63021DSJR","IC_TPS63021DSJR","","","Good","https://www.snapeda.com/parts/TPS63021DSJR/Texas+Instruments/view-part/?ref=eda","High Efficiency Single Inductor Buck-Boost Converter with 4A Switch 14-VSON -40 to 85","https://snapeda.com/shop?store=DigiKey&id=296571","High Efficiency Single Inductor Buck-Boost Converter with 4A Switch","296-27259-2-ND","","1.00mm","Texas Instruments","Texas Instruments","https://snapeda.com/shop?store=Mouser&id=296571","TPS63021DSJR","VSON-14 Texas Instruments","I","None","VSON-14 Texas Instruments","https://pricing.snapeda.com/search?q=TPS63021DSJR&ref=eda","Manufacturer Recommendations","https://www.snapeda.com/parts/TPS63021DSJR/Texas+Instruments/view-part/?ref=snap","https://snapeda.com/shop?store=Texas+Instruments&id=296571"
"35","1","U6","LT6703CDC-3","LTC6703:LT6703CDC-3-TRPBF","BITSv5:DFN-3_DC_LIT","LT6703CDC-3-TRPBF","","","","","","","","","","","","","","","","","","","","",""
"36","1","U7","TVS1800DRVR","TVS1800:TVS1800DRVR","BITSv5:TVS1800","TVS1800DRVR","","","","","","","","","","","","","","","","","","","","",""
"37","1","U8","TPS2121RUXR","TPS2121:TPS2121RUXR","BITSv5:TPS2121","TPS2121RUXR","","","","","","","","","","","","","","","","","","","","",""
"38","1","Y1","12MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","~","","","","","","","","","","","","","","","","","","","","",""
